5896	0	0	386	2	325	9	0	264	284	0	0	0	8	987	51	0	0	0	0	39	1	937	0	0	0	0	0	0	3	0	471	0	24	0	1933	3	0	2	0	0	35	0	0	0	0	180	205	0	4
5040	0	0	69	19	478	1	0	629	228	0	0	2	13	1126	62	0	0	0	0	8	0	995	0	0	0	0	0	0	0	0	761	0	2	1	1154	1	0	3	0	1	39	0	3	0	0	43	332	0	0
826	5343	33	716	38	125	446	23	0	92	43	3	67	94	0	645	9	72	5	46	11	424	0	22	29	35	0	4	0	86	7	2	130	264	122	0	15	108	81	36	3	140	13	18	23	0	0	0	0	0
431	14	5211	18	6	22	12	19	0	18	4	1473	0	21	0	2	0	17	2	1100	11	0	4	54	6	7	0	2	7	4	2	0	1	12	1	0	2	19	0	18	2	5	0	6	0	108	0	0	0	1
294	80	40	183	3221	107	28	346	0	59	351	0	12	288	0	9	0	235	0	60	12	4	0	0	215	0	0	0	8	14	13	2	0	217	12	0	8	2	0	26	0	149	1970	0	120	0	0	0	0	0
1750	657	3412	33	2	1	10	0	0	25	0	509	0	0	0	18	49	0	0	0	18	2	0	7	0	0	0	0	3	1	0	103	0	0	16	0	6	2	4	0	0	41	4	392	0	269	0	0	0	0
1894	90	68	287	103	46	81	2314	0	73	344	3	26	7	0	89	3	85	10	109	63	3	1	20	60	8	0	43	2	26	27	15	65	75	20	0	19	0	5	36	22	7	16	0	1	389	5	0	2	0
3294	0	0	118	0	196	3	0	206	102	0	0	0	6	3	111	1	0	0	0	10	0	9	0	0	2	0	0	0	2	2	27	1	167	0	0	0	0	0	0	0	5	0	6	0	0	294	120	0	2
1740	4	0	36	0	78	5	0	345	35	0	0	0	6	60	2	0	0	0	1	3	0	1303	0	1	0	0	0	0	1	0	43	2	0	0	24	0	4	0	4	0	3	0	3	0	0	739	51	0	4
1960	323	17	504	77	100	76	153	0	75	51	0	72	72	3	87	9	44	9	25	77	10	20	6	31	2	0	21	8	41	34	10	32	131	26	2	17	42	17	94	0	55	14	62	8	17	13	12	0	2
271	5	1	12	6	5	20	6	0	593	13	0	0	4	0	0	0	31	0	46	45	0	0	0	5	0	0	46	0	1508	103	65	9	32	1400	0	65	0	1	70	33	0	2	0	0	0	0	0	0	0
1322	306	1	309	2	77	1	0	33	44	0	0	196	12	394	50	14	1	237	0	3	124	0	1	0	18	13	1	151	1	0	1	0	3	3	408	3	0	71	0	4	13	0	0	0	56	51	0	0	122
452	840	0	1126	0	53	1	0	0	3	0	0	152	3	135	86	19	0	261	0	4	268	0	0	0	36	0	0	1	0	0	0	0	6	0	0	0	0	148	0	0	37	0	0	0	0	8	1	51	204
1732	0	0	79	0	115	2	0	1185	64	0	0	0	1	7	26	0	0	0	0	4	0	75	0	0	2	0	0	0	0	0	70	0	1	1	0	0	0	2	0	1	7	0	1	0	0	2	314	0	4
1188	77	1464	59	23	36	34	0	1	17	0	466	2	38	0	19	1	23	0	15	2	0	1	9	0	2	0	0	0	7	3	0	17	96	4	1	4	2	1	25	1	10	7	0	0	0	0	0	1	0
103	10	927	105	3	1	15	7	0	6	13	530	0	0	0	74	14	5	3	22	2	2	2	1517	1	2	0	0	11	3	3	2	15	1	0	0	1	0	0	14	0	0	0	4	0	118	0	0	0	0
728	578	0	303	0	182	1	0	201	19	0	0	203	107	0	98	7	0	90	0	3	191	0	0	0	154	207	0	10	5	0	0	0	65	1	0	0	4	52	0	2	11	0	0	0	0	99	7	137	59
522	106	942	196	41	41	53	70	0	50	73	633	53	14	0	74	3	68	5	64	39	6	2	87	28	0	0	4	6	24	13	0	33	26	11	3	12	24	6	39	2	52	16	8	29	14	0	1	0	0
1108	144	831	78	25	0	16	82	0	1	42	21	0	0	0	6	44	17	0	71	2	2	0	1	68	0	0	1	2	2	1	4	19	0	3	0	10	0	0	12	0	1	1	1	317	555	0	0	0	0
311	161	31	201	154	8	159	51	0	14	202	0	6	10	0	43	2	137	0	171	64	0	0	0	18	0	0	810	0	48	238	16	0	7	7	0	129	0	6	29	262	0	11	6	4	0	0	0	0	0
1689	114	0	81	0	122	0	0	151	166	0	0	0	5	0	61	2	0	22	0	0	63	0	0	0	16	54	0	4	0	0	366	0	24	0	0	0	0	1	0	0	2	0	0	0	0	23	99	0	61
666	388	0	211	1	31	0	0	55	82	0	0	146	8	309	37	102	0	31	0	3	119	0	0	0	48	9	0	466	1	0	0	0	1	9	0	0	0	0	0	0	6	0	0	0	0	63	1	65	242
681	477	0	197	1	131	29	0	293	1	0	0	233	15	37	29	29	0	53	0	0	239	0	0	1	152	165	0	3	0	0	0	0	3	5	0	0	0	128	0	0	10	0	3	0	0	1	1	37	97
672	8	1441	6	21	33	0	6	0	14	13	720	0	3	0	0	0	19	0	20	3	1	0	5	2	0	0	3	0	2	1	6	3	6	2	0	4	2	0	6	0	1	6	10	0	11	0	0	0	0
574	6	545	80	15	3	8	47	0	35	15	111	0	1	0	0	2	45	1	38	13	0	0	1178	78	0	0	0	0	37	24	7	7	48	15	0	27	6	0	3	0	0	2	3	8	2	0	0	0	0
