1	0	0	0	0	0	1	0	1	1	0	0	1	0	4	3	0	0	0	0	0	4	0	1	0	0	0	0	8	2	2	0	0	3	0	4	1	0	3	0	0	0	1	1	0	0	0	0	0	0	1	2	5	0	1	2	0	1	0	1	0	0	4	1	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	3	1	7	0	1	0	1	0	0	1	0	0	1	4	2	0	0	0	0	3	1	0	0	2	7	2	1	0	1	0	1	1	0	0	1	1	1	0	8	1	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	2	0	0	5	2	1	1	0	9	6	4	0	0	0	2	0	1	0	0	1	4	1	0	0	1	0	0	2	3	0	2	1	4	0	4	0	0	1	0	2	1	0	1	1	0	0	1	1	8	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	4	0	2	1	10	6	0	1	1	0	0	3	0	0	6	0	0	0	2	1	1	2	4	0	0	0	1	0	1	0	1	4	4	8	2	2	0	1	0	3	1	0	3	0	3	0	1	1	1	1	0	1	2	0	1	0	1	2	0	7	1	0	0	1	3	0	0	0	0	2	0	0	0	2	1	1	1	1	0	2	0	0	1	0	0	0	0	7	0	1	3	1	0	0	0	2	0	0	0	1	3	0	0	2	0	2	1	1	0	0	0	0	2	2	0	2	0	0	0	3	4	0	0	1	1	0	0	0	0	0
584	707	701	603	724	623	639	650	632	598	588	684	1225	519	1359	643	590	636	606	488	387	502	659	608	641	536	546	501	1823	852	937	655	726	1207	575	1166	867	549	642	644	727	751	805	686	508	662	513	648	749	732	711	981	1475	674	683	645	1136	487	532	747	677	616	564	803	568	658	637	720	906	632	696	650	647	616	673	683	766	623	647	668	604	891	1092	595	943	763	636	690	879	602	867	577	606	711	902	591	952	919	763	748	721	1387	1214	777	627	694	731	809	726	437	774	775	1581	681	624	651	838	677	785	588	733	767	532	834	589	590	689	592	705	826	675	601	528	1149	829	717	569	822	555	541	669	668	723	751	410	513	622	684	632	747	505	811	802	753	714	842	609	697	1851	1989	728	724	717	644	902	894	788	582	835	716	737	732	646	604	620	666	662	723	733	839	992	579	1216	891	958	815	657	589	1000	715	621	740	762	781	797	762	702	822	1134	569	654	587	689	763	761	637	779	462	709	740	800	729	635	759	836	816	603	569	700	774	511	696	737	557	1543	1368	529	678	915	741	555	558	674	938	1001	831	682	557	529	822	375	674	757	739	715	717	665	583	590	819	731	738	675	558	787	676	605	651	1215	498	546	690	695	703	964	968	702	639	550	694	860	859	1184	781	745	593	1152	618	722	846	676	656	689	838	737	622	670	511	762	1160	670	674	655	736	829	1059	671	808	684	959	695	571	573	637	762	759	685	1252	760	539	611	770	744	619	703	727	636	842	728	995	1047	704	843	770	804	691	762	781	795	643	682	981	565	661	1168	700	687	754	752	1875	498	823	686	662	703	696	0	0	0	0
0	0	0	2	1	1	3	0	1	1	1	1	2	0	1	1	1	0	1	0	2	2	1	2	1	2	0	0	5	2	1	1	0	1	1	2	3	0	2	0	1	1	0	3	3	2	0	1	3	1	2	2	1	0	1	4	1	2	2	0	2	2	1	6	0	1	1	1	2	0	0	0	1	0	3	2	1	0	0	1	1	0	4	2	4	0	0	0	1	1	5	0	0	0	0	0	2	0	1	3	0	5	0	0	1	0	0	2	0	1	0	1	1	2	1	0	2	0	1	0	0	0	2	2	2	0	1	0	1	1	0	2	1	1	2	1	2	1	1	2	2	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	0	2	6	0	1	3	0	2	2	0	3	2	2	1	2	1	2	2	1	0	1	2	0	2	0	2	4	5	1	2	1	1	2	0	1	1	1	1	3	2	0	2	1	0	2	1	1	0	1	2	1	1	1	3	4	2	2	0	0	1	1	0	2	2	0	2	0	2	2	1	2	1	0	1	0	2	1	3	1	0	3	0	0	1	1	2	0	1	0	0	0	0	0	0	0	5	1	0	2	3	1	4	1	0	0	0	2	0	3	2	3	0	1	0	1	2	0	0	2	4	2	1	2	0	1	3	0	0	3	0	0	7	3	1	2	1	0	5	3	0	1	0	0	2	2	2	4	0	1	0	1	0	0	1	0	4	0	1	1	1	4	1	2	2	2	0	2	2	1	0	1	0	1	1	0	0	0	1	4	1	4	1	0	1	1	2	0	0	1	0	0	0	0
1	0	0	0	1	0	0	1	0	3	3	1	2	2	7	1	1	3	1	4	1	1	1	2	1	1	1	1	3	0	1	0	0	1	1	3	5	0	2	3	1	2	1	0	1	1	0	2	2	1	2	1	4	0	1	0	3	2	3	1	1	1	3	4	2	1	2	0	1	1	1	2	2	2	0	0	3	2	2	1	1	3	3	0	1	0	1	0	1	3	3	0	1	1	3	3	2	2	2	1	1	3	1	3	0	1	2	1	0	4	0	3	4	1	0	0	0	1	2	2	0	1	0	1	2	0	3	2	0	3	3	0	0	2	0	3	0	0	3	3	1	2	0	2	2	1	1	0	2	2	2	3	2	3	1	2	2	1	2	5	3	1	1	0	2	1	1	1	3	1	0	1	0	3	0	5	1	2	3	0	1	0	1	0	1	2	2	0	4	3	2	4	1	1	1	0	2	1	5	1	2	2	0	2	1	5	1	0	3	0	1	2	1	0	1	1	1	1	1	2	2	1	1	0	7	4	2	0	3	0	0	1	1	3	1	1	0	0	2	0	0	0	0	1	1	2	0	0	0	0	1	2	2	1	3	5	4	1	3	2	1	2	2	0	2	3	0	1	1	0	0	3	2	1	3	1	3	0	0	1	1	0	2	0	0	1	1	2	0	4	0	1	0	0	1	0	0	2	2	1	3	2	0	3	2	1	0	7	1	0	1	2	2	4	2	2	1	0	2	2	3	0	0	1	2	2	0	0	2	0	2	0	1	0	2	3	0	3	1	4	2	2	1	1	3	0	0	0	0	0
0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	1	0	2	1	2	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	2	0	3	1	0	0	0	0	2	0	1	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	2	2	1	0	0	1	0	1	1	4	0	0	1	0	1	2	1	2	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	1	3	0	0	0	1	2	1	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	1	0	1	2	1	1	2	0	1	1	1	0	0	0	4	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	2	2	0	0	0	1	0	0	4	0	0	0	1	2	0	0	1	0	1	1	0	2	0	0	1	0	0	0	2	0	1	1	1	0	0	1	1	0	1	0	1	0	0	2	1	1	0	0	0	0	0
22	28	33	24	22	46	30	31	27	33	21	23	43	26	57	43	21	28	37	7	25	58	35	50	25	14	16	25	80	44	36	40	29	48	17	77	28	29	35	31	23	28	45	30	18	35	16	20	36	37	27	49	83	31	26	30	56	30	38	43	25	31	46	29	26	27	19	30	36	12	32	26	32	24	29	18	37	30	34	29	22	33	54	32	45	32	29	40	35	32	55	25	25	35	41	38	26	55	22	36	48	75	41	33	22	31	31	48	39	17	37	60	65	39	27	27	30	27	33	32	13	35	28	40	25	47	50	26	37	41	16	34	36	50	26	24	34	30	21	31	27	32	37	38	27	24	31	25	24	55	34	31	22	55	31	38	22	35	66	79	45	22	37	28	44	48	30	26	28	24	52	31	30	28	27	27	29	33	35	35	43	23	66	34	72	30	42	26	56	36	34	33	33	39	24	38	26	47	49	26	35	30	22	41	32	21	31	33	31	37	41	32	29	43	30	31	29	26	26	29	55	26	35	25	92	91	26	30	55	40	25	18	36	37	49	28	29	20	18	36	13	34	32	26	28	23	30	25	17	41	37	39	49	24	26	33	25	25	54	38	23	31	37	38	34	42	26	27	23	34	54	38	73	37	25	34	48	23	20	37	15	27	24	28	28	31	29	24	36	45	31	29	25	37	47	40	28	48	37	33	28	30	21	25	45	30	33	50	29	21	23	30	46	28	33	28	29	39	35	38	37	34	43	40	36	23	35	28	20	31	31	39	29	29	42	30	36	49	29	80	26	32	41	28	41	20	0	0	0	0
28	40	26	21	28	36	24	25	30	19	18	27	44	14	60	55	28	28	23	14	26	41	20	61	34	22	20	25	105	35	26	41	29	33	24	91	39	18	30	30	30	22	41	43	27	34	26	28	32	34	23	35	74	23	30	52	44	24	24	27	23	26	45	30	23	29	39	31	22	17	30	19	31	13	26	32	27	55	24	26	19	28	32	28	35	23	30	32	21	38	62	26	26	31	35	27	27	34	27	29	29	80	43	31	33	23	25	50	19	28	35	62	61	28	31	24	26	22	35	24	21	26	22	28	28	23	61	13	33	32	29	18	41	42	34	35	25	32	24	26	13	11	42	44	28	17	22	27	21	42	18	28	32	59	24	33	17	26	98	93	45	22	29	28	44	36	24	34	35	27	59	24	31	26	33	31	26	23	63	17	49	14	51	46	59	29	26	24	41	26	26	27	35	27	33	28	29	62	51	28	25	28	29	26	36	18	21	38	33	42	30	40	29	30	27	23	29	28	24	25	76	14	49	20	83	74	17	31	49	35	26	22	27	28	69	42	22	28	12	30	21	27	28	28	25	29	19	33	28	29	40	53	49	38	45	41	29	29	46	45	26	22	18	20	40	38	34	29	16	18	36	39	51	37	27	33	33	25	34	45	30	25	44	47	37	20	26	22	29	41	38	25	9	39	35	35	18	41	28	32	28	17	30	31	28	37	34	55	32	25	37	30	21	17	27	33	23	30	26	40	40	23	39	42	24	34	27	32	36	33	33	30	23	21	44	23	22	39	21	102	42	25	24	26	27	30	0	0	0	0
0	1	2	3	0	0	2	1	1	2	1	0	0	0	1	0	0	2	3	0	1	2	1	1	2	0	0	1	3	1	3	2	0	3	0	1	1	1	1	4	0	1	0	2	3	0	1	2	1	2	0	2	3	1	0	2	0	1	0	1	0	1	1	0	0	1	2	0	1	2	1	1	2	1	4	1	2	0	0	1	2	1	1	0	0	3	4	2	0	0	5	1	2	1	2	2	0	1	3	1	2	2	2	1	0	4	1	1	1	0	1	1	2	2	2	1	3	0	2	1	3	1	0	2	1	2	1	5	1	0	2	3	1	0	3	1	0	0	3	4	2	1	1	2	1	4	0	1	0	0	2	0	0	0	1	1	0	1	2	1	2	0	1	2	2	0	1	1	0	0	0	1	4	3	1	1	1	1	2	0	1	4	3	2	2	1	2	3	2	0	2	0	2	1	2	1	1	1	2	1	0	1	0	0	1	1	0	0	2	0	0	1	2	0	2	0	3	1	0	1	0	2	1	0	0	5	0	1	0	0	2	0	0	1	3	0	2	0	4	2	2	1	2	1	2	1	1	3	0	1	1	4	1	1	1	4	0	0	3	2	3	3	2	1	1	1	1	2	0	2	0	4	2	0	0	0	1	1	2	1	2	0	1	5	0	1	2	0	0	3	1	1	2	1	0	4	1	2	1	0	1	1	1	5	0	0	1	3	2	0	1	1	1	1	3	1	2	1	5	1	1	1	0	1	1	1	1	2	0	2	1	2	0	1	4	0	3	7	2	3	1	0	0	0	2	0	0	0	0	0
0	1	1	2	1	0	0	0	1	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	1	1	0	5	1	0	2	1	0	2	2	1	2	0	3	0	1	1	0	0	2	3	1	0	0	0	1	1	1	0	1	1	0	0	0	0	2	3	0	0	2	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	2	2	0	0	1	1	2	0	1	0	1	0	0	4	4	0	0	0	2	1	0	0	0	1	2	0	0	1	1	0	1	0	0	3	1	3	0	0	2	1	0	1	3	0	2	1	0	0	1	1	0	0	0	1	0	0	0	2	2	0	0	2	0	1	0	0	0	1	0	1	2	2	3	3	0	1	1	1	0	0	0	0	0	0	1	0	0	2	2	2	1	0	1	0	2	0	2	1	2	2	1	0	1	0	2	0	1	0	3	3	3	0	2	0	1	1	1	0	1	1	2	0	0	1	2	0	0	1	1	0	0	0	1	3	0	0	0	1	1	0	1	0	0	0	2	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	2	0	3	1	0	4	1	1	0	0	1	0	1	0	0	2	0	1	0	1	1	0	1	0	1	1	0	1	1	0	0	2	1	0	2	2	1	1	0	0	1	3	3	0	1	0	2	0	0	0	2	2	1	0	2	6	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	2	0	3	2	0	1	2	0	0	0	1	2	1	0	2	0	5	1	1	0	0	0	0	0	0	0	0
264	256	233	224	275	282	156	280	282	316	190	237	485	267	609	376	216	270	293	185	278	403	327	490	339	229	215	247	738	330	316	243	269	430	295	662	336	329	284	297	241	210	333	363	142	303	201	236	232	295	163	418	660	222	296	282	486	261	269	315	274	334	368	330	299	241	237	342	262	234	340	265	259	221	253	251	253	373	251	278	292	257	415	295	341	289	317	260	391	333	592	251	262	250	366	289	373	437	287	284	246	587	435	318	186	266	323	379	263	168	242	436	667	288	256	257	339	289	351	218	190	295	321	300	286	303	378	294	296	384	255	238	237	457	302	259	273	336	298	263	183	156	244	425	335	290	279	318	305	357	274	269	232	454	279	285	296	287	777	784	386	222	318	216	391	361	250	277	315	268	498	360	276	332	215	282	274	289	415	190	386	256	497	314	379	311	341	228	385	331	269	378	321	281	261	254	276	456	665	274	275	295	291	351	266	194	262	306	295	343	268	291	270	356	341	260	265	274	227	233	492	259	351	290	752	651	193	261	384	269	262	213	296	333	468	313	223	280	150	308	123	283	308	278	290	249	225	294	317	243	265	409	458	266	297	263	195	274	463	373	289	319	256	239	308	413	243	263	270	269	285	329	507	343	316	234	408	269	361	282	256	271	264	340	294	312	242	170	338	401	218	270	279	316	347	389	226	308	263	350	273	227	262	276	272	278	291	472	462	283	285	256	305	272	339	275	190	318	272	432	448	296	383	347	287	302	326	314	339	260	302	307	296	318	451	321	281	272	253	756	279	288	244	298	316	192	0	0	0	0
